Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,16/09/17,Wrexham,Guiseley,1,1,D,0,1,A,J Hull,2,4,0,0,1.67,3.8,5,1.62,3.5,4.75,1.6,3.45,4.8,1.67,3.5,5.2,1.7,3.92,5.5,1.67,3.8,5,1.65,3.75,5.4,34,1.71,1.64,3.92,3.66,5.75,5.08,33,2.09,2,1.91,1.78,12,-0.75,1.92,1.87,2.08,1.98,1.91,3.5,4.63
EC,23/09/17,Aldershot,Leyton Orient,2,2,D,2,1,H,D Rock,1,2,0,0,1.85,3.75,3.8,1.95,3.4,3.3,1.9,3.3,3.4,1.95,3.4,3.5,2,3.73,3.88,2,3.4,3.75,1.95,3.6,3.7,37,2.01,1.96,3.75,3.45,3.88,3.55,36,1.86,1.77,2.09,1.99,13,-0.25,1.76,1.72,2.23,2.14,1.99,3.71,3.97
EC,23/09/17,Boreham Wood,Ebbsfleet,0,1,A,0,0,D,R Hulme,2,1,0,0,2.1,3.6,3.2,2.15,3.3,2.95,2.1,3.2,3,2.2,3.25,3.1,2.26,3.5,3.36,2.25,3.5,3,2.2,3.5,3.13,37,2.29,2.18,3.6,3.32,3.36,3.09,36,1.98,1.87,1.98,1.88,14,-0.25,1.98,1.92,1.96,1.91,2.63,3.37,2.87
EC,23/09/17,Chester,Maidenhead,2,0,H,1,0,H,M Donohue,2,0,0,0,3.1,3.6,2.15,2.95,3.3,2.15,2.9,3.2,2.1,2.9,3.3,2.25,3.15,3.63,2.32,3,3.5,2.25,3.1,3.5,2.2,37,3.2,3.01,3.63,3.39,2.32,2.2,36,1.83,1.74,2.13,2.03,12,0,2.33,2.26,1.7,1.64,3.1,3.64,2.34
EC,23/09/17,Fylde,Woking,1,2,A,1,0,H,K Evans,1,3,0,0,1.6,4,5.25,1.67,3.7,4.1,1.55,3.8,4.35,1.6,4,4.75,1.63,4.29,5.65,1.62,4,5,1.65,4.2,4.75,37,1.7,1.62,4.29,3.94,5.65,4.76,33,1.53,1.517,2.65,2.46,13,-0.5,1.67,1.62,2.44,2.3,1.68,4.46,4.9
EC,23/09/17,Guiseley,Dover Athletic,1,1,D,1,1,D,A Miller,1,1,0,0,3.5,3.6,2,3.3,3.25,2,3.4,3.25,1.9,3.6,3.3,1.95,3.87,3.55,2.06,3.6,3.5,2,3.8,3.5,1.95,37,3.87,3.59,3.6,3.37,2.06,1.96,36,2.02,1.9,1.95,1.86,12,0.25,2.21,2.14,1.78,1.71,3.5,3.54,2.19
EC,23/09/17,Halifax,Bromley,2,1,H,0,0,D,J Johnson,2,2,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.2,3.15,2.1,3.25,3.3,2.15,3.52,3.63,2.1,3.4,3.4,2.1,3.4,3.4,37,2.19,2.09,3.52,3.3,3.63,3.31,36,1.99,1.9,1.97,1.86,14,-0.25,1.89,1.84,2.08,1.99,2.18,3.52,3.56
EC,23/09/17,Hartlepool,Eastleigh,1,2,A,0,0,D,M Edwards,1,0,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.1,2.8,2.35,3.1,2.9,2.45,3.37,3.12,2.3,3.3,3.1,2.38,3.25,3,37,2.45,2.33,3.5,3.21,3.12,2.93,36,2.17,2.05,1.81,1.73,14,-0.25,2.09,2.03,1.86,1.8,2.5,3.34,3.06
EC,23/09/17,Maidstone,Gateshead,2,2,D,1,0,H,S Purkiss,1,2,0,1,2,3.5,3.6,1.95,3.5,3.2,1.95,3.25,3.3,2,3.3,3.4,2.12,3.57,3.66,2.05,3.5,3.5,2.05,3.5,3.5,37,2.12,2.01,3.6,3.4,3.66,3.43,36,1.93,1.8,2.03,1.95,13,-0.25,1.83,1.77,2.13,2.06,1.94,3.8,4.03
EC,23/09/17,Solihull,Dag and Red,2,2,D,2,1,H,C Pollard,1,1,0,0,4.75,3.8,1.7,3.8,3.6,1.75,4.05,3.55,1.65,4.25,3.7,1.72,4.86,3.91,1.78,4.5,3.8,1.73,4.5,3.9,1.73,35,4.86,4.34,3.91,3.72,1.78,1.72,31,1.74,1.64,2.25,2.17,13,0.5,2.2,2.13,1.78,1.72,4.73,3.83,1.81
EC,23/09/17,Sutton,Barrow,3,2,H,1,1,D,C Brook,2,1,0,0,1.73,3.75,4.5,1.85,3.3,3.75,1.7,3.35,4.15,1.8,3.4,4.33,1.83,3.7,4.78,1.83,3.5,4.33,1.8,3.6,4.4,37,1.88,1.79,3.75,3.47,4.78,4.28,36,2.07,1.97,1.89,1.79,13,-0.5,1.86,1.78,2.13,2.05,1.95,3.6,4.27
EC,23/09/17,Torquay,Macclesfield,0,1,A,0,0,D,C O'Donnell,1,0,0,0,3,3.6,2.2,2.5,3.3,2.45,2.75,3.15,2.25,2.9,3.2,2.3,3.09,3.49,2.41,2.9,3.4,2.4,3,3.4,2.3,37,3.09,2.87,3.6,3.3,2.45,2.32,36,1.98,1.88,1.95,1.87,12,0,2.23,2.16,1.75,1.71,3.41,3.55,2.22
EC,23/09/17,Tranmere,Wrexham,0,1,A,0,0,D,T Bramall,2,1,0,1,1.53,4,6,1.6,3.6,4.75,1.5,3.5,5.25,1.57,3.6,5.75,1.61,4.02,6.42,1.62,3.6,6,1.6,3.8,6,37,1.62,1.57,4.02,3.73,6.5,5.63,35,2.13,2.05,1.81,1.73,14,-0.75,1.81,1.77,2.14,2.08,1.68,3.74,6.19
