,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1356,2017-01-21,West Brom,Sunderland,2.0,0.0,H,28.0,20.0,28.0,40.0,29,15,L,W,W,L,L,L,D,L,L,W,14,17,22,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-20.0,14,2,-3
1357,2017-01-22,Arsenal,Burnley,2.0,1.0,H,48.0,23.0,22.0,31.0,44,26,W,D,W,W,L,W,L,W,W,L,2,21,22,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,26.0,-8.0,18,1,-19
1358,2017-01-22,Chelsea,Hull,2.0,0.0,H,45.0,20.0,15.0,45.0,52,16,W,L,W,W,W,W,L,D,L,L,10,21,22,WLWWW,WLDLL,12,4,1,0,0,0,0,0,0,0,30.0,-25.0,36,8,-11
1359,2017-01-22,Southampton,Leicester,3.0,0.0,H,19.0,24.0,26.0,34.0,24,21,L,L,L,L,W,L,D,W,L,D,6,1,22,LLLLW,LDWLD,3,5,0,0,0,0,0,0,0,0,-7.0,-10.0,3,-2,5
1360,2017-01-31,Arsenal,Watford,1.0,2.0,NH,50.0,25.0,23.0,38.0,47,24,W,W,D,W,W,D,D,L,L,D,2,13,23,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,27.0,-13.0,23,10,-11
1361,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,NH,32.0,30.0,39.0,41.0,26,16,D,L,D,W,L,L,L,L,L,D,16,15,23,DLDWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-7.0,-11.0,10,4,1
1362,2017-01-31,Burnley,Leicester,1.0,0.0,H,24.0,24.0,33.0,37.0,26,21,L,W,L,W,W,L,L,D,W,L,21,1,23,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-9.0,-13.0,5,5,20
1363,2017-01-31,Liverpool,Chelsea,1.0,1.0,NH,51.0,47.0,27.0,15.0,45,55,L,D,D,W,W,W,W,L,W,W,8,10,23,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,24.0,32.0,-10,-4,-2
1364,2017-01-31,Middlesbrough,West Brom,1.0,1.0,NH,18.0,30.0,25.0,28.0,20,32,L,D,D,L,L,W,L,W,W,L,21,14,23,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-7.0,2.0,-12,-7,7
1365,2017-01-31,Sunderland,Tottenham,0.0,0.0,NH,20.0,45.0,42.0,16.0,15,46,L,L,D,L,L,D,W,W,W,W,17,3,23,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-22.0,29.0,-31,-12,14
1366,2017-01-31,Swansea,Southampton,2.0,1.0,H,26.0,22.0,51.0,26.0,18,27,W,L,W,L,L,W,L,L,L,L,11,6,23,WLWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-25.0,-4.0,-9,3,5
1367,2017-02-01,Man United,Hull,0.0,0.0,NH,33.0,20.0,21.0,47.0,41,16,D,D,W,W,W,L,W,L,D,L,4,21,23,DDWWW,LWLDL,11,4,1,0,0,0,0,0,0,0,12.0,-27.0,25,7,-17
1368,2017-02-01,Stoke,Everton,1.0,1.0,NH,28.0,33.0,34.0,23.0,28,36,D,W,W,L,L,W,W,W,D,W,9,12,23,DWWLL,WWWDW,7,13,0,0,0,0,0,0,0,0,-6.0,10.0,-8,-6,-3
1369,2017-02-01,West Ham,Man City,0.0,4.0,NH,29.0,43.0,36.0,28.0,28,43,W,W,L,L,W,D,L,W,L,W,7,5,23,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-7.0,15.0,-15,2,2
1370,2017-02-04,Chelsea,Arsenal,3.0,1.0,H,48.0,51.0,16.0,25.0,56,47,D,W,W,L,W,L,W,W,D,W,10,2,24,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,32.0,26.0,9,0,8
1371,2017-02-04,Crystal Palace,Sunderland,0.0,4.0,NH,32.0,20.0,41.0,42.0,19,16,W,L,L,L,L,D,L,L,D,L,15,17,24,WLLLL,DLLDL,3,2,0,0,1,0,0,0,0,0,-9.0,-22.0,3,1,-2
1372,2017-02-04,Everton,Bournemouth,6.0,3.0,H,34.0,32.0,24.0,41.0,37,26,D,W,W,W,D,L,D,L,D,W,12,16,24,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,10.0,-9.0,11,6,-4
1373,2017-02-04,Hull,Liverpool,2.0,0.0,H,20.0,52.0,47.0,28.0,17,46,D,L,W,L,D,D,L,D,D,W,21,8,24,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-27.0,24.0,-29,-1,13
1374,2017-02-04,Southampton,West Ham,1.0,3.0,NH,23.0,29.0,28.0,40.0,27,28,L,W,L,L,L,L,W,W,L,L,6,7,24,LWLLL,LWWLL,3,6,0,0,1,0,0,0,0,0,-5.0,-11.0,-1,-3,-1
1375,2017-02-04,Tottenham,Middlesbrough,1.0,0.0,H,45.0,19.0,16.0,26.0,47,21,D,D,W,W,W,D,L,D,D,L,3,21,24,DDWWW,DLDDL,11,3,1,0,0,0,0,0,0,0,29.0,-7.0,26,8,-18
1376,2017-02-04,Watford,Burnley,2.0,1.0,H,27.0,25.0,39.0,33.0,27,29,W,D,D,L,L,W,L,W,L,W,13,21,24,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-12.0,-8.0,-2,-4,-8
1377,2017-02-04,West Brom,Stoke,1.0,0.0,H,31.0,29.0,29.0,35.0,33,29,D,W,L,W,W,D,D,W,W,L,14,9,24,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,2.0,-6.0,4,2,5
1378,2017-02-05,Leicester,Man United,0.0,3.0,NH,24.0,33.0,38.0,21.0,21,42,L,L,L,D,W,D,D,D,W,W,1,4,24,LLLDW,DDDWW,4,9,0,0,0,0,0,0,0,0,-14.0,12.0,-21,-5,-3
1379,2017-02-05,Man City,Swansea,2.0,1.0,H,47.0,28.0,28.0,52.0,46,21,W,D,L,W,L,W,W,L,W,L,5,11,24,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,19.0,-24.0,25,-2,-6
1380,2017-02-11,Arsenal,Hull,2.0,0.0,H,52.0,22.0,28.0,47.0,47,20,L,L,W,W,D,W,D,L,W,L,2,21,25,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,24.0,-25.0,27,0,-19
1381,2017-02-11,Liverpool,Tottenham,2.0,0.0,H,52.0,46.0,30.0,16.0,46,50,L,D,L,D,D,W,D,D,W,W,8,3,25,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,22.0,30.0,-4,-8,5
1382,2017-02-11,Man United,Watford,2.0,0.0,H,36.0,29.0,21.0,40.0,45,30,W,D,D,D,W,W,W,D,D,L,4,13,25,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,15.0,-11.0,15,1,-9
1383,2017-02-11,Middlesbrough,Everton,0.0,0.0,NH,19.0,40.0,27.0,27.0,21,40,L,D,L,D,D,W,D,W,W,W,21,12,25,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-8.0,13.0,-19,-10,9
1384,2017-02-11,Stoke,Crystal Palace,1.0,0.0,H,29.0,32.0,36.0,45.0,29,19,L,D,D,W,W,L,W,L,L,L,9,15,25,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-7.0,-13.0,10,5,-6
1385,2017-02-11,Sunderland,Southampton,0.0,4.0,NH,24.0,24.0,42.0,31.0,19,27,W,D,L,L,D,L,L,W,L,L,17,6,25,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-18.0,-7.0,-8,2,11
1386,2017-02-11,West Ham,West Brom,2.0,2.0,NH,32.0,32.0,41.0,29.0,31,36,W,L,W,W,L,W,D,W,L,W,7,14,25,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-9.0,3.0,-5,-1,-7
1387,2017-02-12,Burnley,Chelsea,1.0,1.0,NH,26.0,51.0,35.0,17.0,29,59,L,W,L,W,L,W,D,W,W,L,21,10,25,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-9.0,34.0,-30,-4,11
1388,2017-02-12,Swansea,Leicester,2.0,0.0,H,29.0,24.0,54.0,41.0,21,21,L,W,W,L,W,L,L,L,L,D,11,1,25,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-25.0,-17.0,0,8,10
1389,2017-02-13,Bournemouth,Man City,0.0,2.0,NH,35.0,49.0,47.0,29.0,26,49,L,L,D,L,D,W,W,D,L,W,16,5,25,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-12.0,20.0,-23,-8,11
1390,2017-02-25,Chelsea,Swansea,3.0,1.0,H,52.0,31.0,18.0,54.0,60,24,D,W,D,W,W,W,L,W,W,L,10,11,26,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,34.0,-23.0,36,2,-1
1391,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,32.0,19.0,46.0,27.0,19,22,L,L,W,L,L,D,L,D,L,D,15,21,26,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-14.0,-8.0,-3,0,-6
1392,2017-02-25,Everton,Sunderland,2.0,0.0,H,40.0,24.0,27.0,46.0,41,19,D,W,D,W,W,L,W,D,L,L,12,17,26,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,13.0,-22.0,22,7,-5
1393,2017-02-25,Hull,Burnley,1.0,1.0,NH,22.0,27.0,49.0,36.0,20,30,L,W,D,L,W,D,L,W,L,W,21,21,26,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-27.0,-9.0,-10,0,0
1394,2017-02-25,Watford,West Ham,1.0,1.0,NH,29.0,34.0,42.0,43.0,30,32,L,W,W,D,D,D,W,L,W,W,13,7,26,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-13.0,-9.0,-2,-2,6
1395,2017-02-25,West Brom,Bournemouth,2.0,1.0,H,34.0,35.0,31.0,49.0,37,26,D,W,D,W,L,L,L,L,D,L,14,16,26,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,3.0,-14.0,11,7,-2
1396,2017-02-26,Tottenham,Stoke,4.0,0.0,H,46.0,30.0,18.0,36.0,50,32,L,W,D,D,W,W,L,D,D,W,3,9,26,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,28.0,-6.0,18,0,-6
1397,2017-02-27,Leicester,Liverpool,3.0,1.0,H,24.0,54.0,43.0,30.0,21,49,L,L,L,L,L,W,L,D,L,D,1,8,26,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-19.0,24.0,-28,-5,-7
1398,2017-03-04,Leicester,Hull,3.0,1.0,H,24.0,22.0,43.0,49.0,21,20,L,L,L,L,L,L,W,D,L,W,1,21,26,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-19.0,-27.0,1,-7,-20
1399,2017-03-04,Liverpool,Arsenal,3.0,1.0,H,54.0,54.0,30.0,28.0,49,50,W,L,D,L,D,W,L,L,W,W,8,2,26,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,24.0,26.0,-1,-4,6
1400,2017-03-04,Man United,Bournemouth,1.0,1.0,NH,39.0,36.0,22.0,51.0,49,26,D,W,W,D,D,L,L,L,L,D,4,16,27,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,17.0,-15.0,23,8,-12
1401,2017-03-04,Stoke,Middlesbrough,2.0,0.0,H,30.0,19.0,40.0,28.0,32,22,L,W,L,D,D,L,D,L,D,L,9,21,27,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-10.0,-9.0,10,3,-12
1402,2017-03-04,Swansea,Burnley,3.0,2.0,H,32.0,28.0,57.0,37.0,24,31,L,W,L,W,W,D,D,L,W,L,11,21,27,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-25.0,-9.0,-7,4,-10
1403,2017-03-04,Watford,Southampton,3.0,4.0,NH,30.0,32.0,43.0,34.0,31,33,D,L,W,W,D,W,W,L,L,W,13,6,27,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-13.0,-2.0,-2,-1,7
1404,2017-03-04,West Brom,Crystal Palace,0.0,2.0,NH,36.0,33.0,32.0,46.0,40,22,W,D,W,D,W,W,L,L,W,L,14,15,27,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,4.0,-13.0,18,5,-1
1405,2017-03-05,Sunderland,Man City,0.0,2.0,NH,24.0,53.0,48.0,29.0,19,55,L,L,W,D,L,W,W,W,W,D,17,5,27,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-24.0,24.0,-36,-9,12
1406,2017-03-05,Tottenham,Everton,3.0,2.0,H,50.0,42.0,18.0,27.0,53,44,W,L,W,D,D,W,D,W,D,W,3,12,27,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,32.0,15.0,9,-3,-9
1407,2017-03-06,West Ham,Chelsea,1.0,2.0,NH,35.0,55.0,44.0,19.0,33,63,D,D,W,L,W,W,D,W,D,W,7,10,27,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-9.0,36.0,-30,-3,-3
1408,2017-03-08,Man City,Stoke,0.0,0.0,NH,53.0,30.0,29.0,40.0,55,32,W,W,W,W,D,L,W,L,D,D,5,9,27,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,24.0,-10.0,23,8,-4
1409,2017-03-11,Bournemouth,West Ham,3.0,2.0,H,36.0,35.0,51.0,44.0,26,33,L,L,L,L,D,D,D,W,L,W,16,7,27,LLLLD,DDWLW,1,8,0,0,0,0,0,0,0,0,-15.0,-9.0,-7,-7,9
1410,2017-03-11,Everton,West Brom,3.0,0.0,H,44.0,36.0,30.0,34.0,44,40,L,W,D,W,D,L,W,D,W,D,12,14,28,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,14.0,2.0,4,0,-2
1411,2017-03-11,Hull,Swansea,2.0,1.0,H,24.0,35.0,53.0,59.0,21,27,L,D,L,W,D,W,L,W,L,W,21,11,28,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-29.0,-24.0,-6,-4,10
1412,2017-03-12,Liverpool,Burnley,2.0,1.0,H,58.0,30.0,34.0,40.0,52,31,W,L,W,L,D,L,D,D,L,W,8,21,28,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,24.0,-10.0,21,2,-13
1413,2017-03-18,Bournemouth,Swansea,2.0,0.0,H,37.0,35.0,52.0,59.0,27,27,D,L,L,L,L,W,L,W,L,W,16,11,28,DLLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-15.0,-24.0,0,-8,5
1414,2017-03-18,Crystal Palace,Watford,1.0,0.0,H,35.0,33.0,46.0,47.0,25,31,W,W,L,L,W,L,D,L,W,W,15,13,28,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-11.0,-14.0,-6,2,2
1415,2017-03-18,Everton,Hull,4.0,0.0,H,44.0,24.0,30.0,53.0,44,21,L,W,D,W,D,L,D,L,W,D,12,21,28,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,14.0,-29.0,23,3,-9
1416,2017-03-18,Stoke,Chelsea,1.0,2.0,NH,32.0,57.0,40.0,20.0,35,66,W,L,W,L,D,W,W,D,W,D,9,10,28,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-8.0,37.0,-31,-4,-1
1417,2017-03-18,Sunderland,Burnley,0.0,0.0,NH,24.0,30.0,50.0,40.0,19,31,L,L,L,W,D,L,D,D,L,W,17,21,28,LLLWD,LDDLW,4,5,0,0,0,0,0,0,0,0,-26.0,-10.0,-12,-1,-4
1418,2017-03-18,West Brom,Arsenal,3.0,1.0,H,36.0,56.0,34.0,34.0,40,50,L,W,D,W,D,L,L,W,L,L,14,2,28,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,2.0,22.0,-10,5,12
1419,2017-03-18,West Ham,Leicester,2.0,3.0,NH,36.0,30.0,46.0,45.0,33,27,L,D,D,W,L,W,W,L,L,L,7,1,28,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-10.0,-15.0,6,-1,6
1420,2017-03-19,Man City,Liverpool,1.0,1.0,NH,54.0,60.0,30.0,35.0,57,55,D,D,W,W,W,W,W,L,W,L,5,8,29,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,24.0,25.0,2,2,-3
1421,2017-03-19,Middlesbrough,Man United,1.0,3.0,NH,20.0,42.0,33.0,23.0,22,53,L,L,L,D,L,D,W,D,W,W,21,4,29,LLLDL,DWDWW,1,11,0,0,0,0,0,0,0,0,-13.0,19.0,-31,-10,17
1422,2017-03-19,Tottenham,Southampton,2.0,1.0,H,55.0,33.0,21.0,36.0,59,34,W,W,W,L,W,D,L,W,W,L,3,6,29,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,34.0,-3.0,25,5,-3
1423,2017-04-01,Burnley,Tottenham,0.0,2.0,NH,31.0,55.0,42.0,21.0,31,59,L,L,D,D,L,W,W,W,L,W,21,3,29,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-11.0,34.0,-28,-10,18
1424,2017-04-01,Chelsea,Crystal Palace,1.0,2.0,NH,59.0,36.0,21.0,46.0,69,28,W,W,W,D,W,W,W,W,L,L,10,15,29,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,38.0,-10.0,41,4,-5
1425,2017-04-01,Hull,West Ham,2.0,1.0,H,26.0,38.0,54.0,49.0,24,33,W,L,D,L,W,L,L,D,D,W,21,7,29,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-28.0,-11.0,-9,2,14
1426,2017-04-01,Leicester,Stoke,2.0,0.0,H,33.0,32.0,47.0,40.0,30,36,W,W,W,L,L,D,W,L,W,L,1,9,29,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-14.0,-8.0,-6,2,-8
1427,2017-04-01,Liverpool,Everton,3.0,1.0,H,60.0,47.0,35.0,30.0,55,47,W,W,L,W,L,W,L,W,D,W,8,12,29,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,25.0,17.0,8,-1,-4
1428,2017-04-01,Man United,West Brom,0.0,0.0,NH,42.0,36.0,23.0,37.0,53,40,D,W,D,W,W,L,L,W,D,W,4,14,29,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,19.0,-1.0,13,4,-10
1429,2017-04-01,Southampton,Bournemouth,0.0,0.0,NH,33.0,40.0,36.0,54.0,34,30,D,L,W,W,L,W,D,L,L,L,6,16,29,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-3.0,-14.0,4,3,-10
1430,2017-04-01,Watford,Sunderland,1.0,0.0,H,34.0,24.0,48.0,51.0,34,20,W,L,L,D,L,L,D,L,L,L,13,17,30,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-14.0,-27.0,14,3,-4
1431,2017-04-02,Arsenal,Man City,2.0,2.0,NH,61.0,56.0,36.0,32.0,54,58,W,D,L,L,W,D,D,D,W,W,2,5,30,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,25.0,24.0,-4,-2,-3
1432,2017-04-02,Swansea,Middlesbrough,0.0,0.0,NH,36.0,20.0,63.0,33.0,27,23,L,L,W,L,W,D,L,L,L,D,11,21,30,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-27.0,-13.0,4,4,-10
1433,2017-04-04,Burnley,Stoke,1.0,0.0,H,31.0,33.0,42.0,42.0,32,36,D,L,L,D,D,L,D,W,L,W,21,9,30,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-11.0,-9.0,-4,-4,12
1434,2017-04-04,Leicester,Sunderland,2.0,0.0,H,35.0,24.0,47.0,51.0,33,20,W,W,W,W,L,L,D,L,L,L,1,17,30,WWWWL,LDLLL,12,1,0,0,0,0,0,0,1,0,-12.0,-27.0,13,11,-16
1435,2017-04-04,Man United,Everton,1.0,1.0,NH,43.0,51.0,24.0,30.0,54,50,D,D,W,D,W,W,W,L,W,D,4,12,30,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,19.0,21.0,4,-1,-8
1436,2017-04-04,Watford,West Brom,2.0,0.0,H,34.0,39.0,48.0,38.0,34,43,W,L,L,D,L,W,L,L,W,D,13,14,30,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-14.0,1.0,-9,-3,-1
1437,2017-04-05,Arsenal,West Ham,3.0,0.0,H,61.0,40.0,36.0,52.0,54,33,W,D,L,L,W,L,L,L,D,D,2,7,30,WDLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,25.0,-12.0,21,5,-5
1438,2017-04-05,Chelsea,Man City,2.0,1.0,H,60.0,56.0,23.0,32.0,69,58,L,W,W,W,D,D,D,D,W,W,10,5,30,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,37.0,24.0,11,1,5
1439,2017-04-05,Hull,Middlesbrough,4.0,2.0,H,26.0,20.0,58.0,33.0,24,23,L,W,L,D,L,D,L,L,L,D,21,21,30,LWLDL,DLLLD,4,2,0,0,0,0,0,0,0,0,-32.0,-13.0,1,2,0
1440,2017-04-05,Liverpool,Bournemouth,2.0,2.0,NH,64.0,42.0,37.0,54.0,59,34,W,D,W,W,L,D,W,W,D,L,8,16,31,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,27.0,-12.0,25,2,-8
1441,2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,37.0,39.0,37.0,50.0,40,31,W,W,D,L,W,L,W,W,W,W,6,15,31,WWDLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.0,-11.0,9,-2,-9
1442,2017-04-05,Swansea,Tottenham,1.0,3.0,NH,36.0,60.0,63.0,22.0,28,65,D,L,L,W,L,W,W,W,W,W,11,3,31,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-27.0,38.0,-37,-11,8
1443,2017-04-08,Bournemouth,Chelsea,1.0,3.0,NH,42.0,62.0,54.0,24.0,34,72,D,W,W,D,L,W,L,W,W,W,16,10,31,DWWDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-12.0,38.0,-38,-4,6
1444,2017-04-08,Man City,Hull,3.0,1.0,H,57.0,28.0,34.0,59.0,58,27,L,D,D,D,W,W,L,W,L,D,5,21,31,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,23.0,-31.0,31,-1,-16
1445,2017-04-08,Middlesbrough,Burnley,0.0,0.0,NH,22.0,31.0,37.0,44.0,23,32,L,D,L,L,L,L,D,L,L,D,21,21,31,LDLLL,LDLLD,1,2,0,0,1,0,0,0,0,0,-15.0,-13.0,-9,-1,0
1446,2017-04-08,Stoke,Liverpool,1.0,2.0,NH,33.0,64.0,44.0,37.0,36,59,L,L,D,W,L,W,D,W,W,L,9,8,31,LLDWL,WDWWL,4,10,0,0,0,0,0,0,0,0,-11.0,27.0,-23,-6,1
1447,2017-04-08,Tottenham,Watford,4.0,0.0,H,60.0,36.0,22.0,48.0,65,37,W,W,W,W,W,W,W,L,L,D,3,13,31,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,38.0,-12.0,28,8,-10
1448,2017-04-08,West Brom,Southampton,0.0,1.0,NH,39.0,37.0,38.0,37.0,44,40,D,W,L,L,W,W,W,D,L,W,14,6,31,DWLLW,WWDLW,7,10,0,0,0,0,0,0,0,0,1.0,0.0,4,-3,8
1449,2017-04-08,West Ham,Swansea,1.0,0.0,H,41.0,36.0,54.0,63.0,33,28,L,L,L,L,D,D,L,L,W,L,7,11,31,LLLLD,DLLWL,1,4,0,0,0,0,0,0,0,0,-13.0,-27.0,5,-3,-4
1450,2017-04-09,Everton,Leicester,4.0,2.0,H,53.0,39.0,34.0,51.0,51,36,D,L,W,W,L,L,W,W,W,W,12,1,32,DLWWL,LWWWW,7,12,0,0,0,0,1,0,0,0,19.0,-12.0,15,-5,11
1451,2017-04-09,Sunderland,Man United,0.0,3.0,NH,24.0,48.0,56.0,24.0,20,60,L,L,L,D,L,W,W,D,D,W,17,4,32,LLLDL,WWDDW,1,11,0,0,0,0,0,0,0,0,-32.0,24.0,-40,-10,13
1452,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,42.0,63.0,50.0,40.0,34,57,W,L,W,W,W,W,L,W,D,L,15,2,32,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,-8.0,23.0,-23,5,13
1453,2017-04-15,Crystal Palace,Leicester,2.0,2.0,NH,42.0,39.0,50.0,51.0,34,36,W,L,W,W,W,L,W,W,W,W,15,1,32,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-8.0,-12.0,-2,0,14
1454,2017-04-15,Everton,Burnley,3.0,1.0,H,53.0,32.0,34.0,44.0,51,35,D,L,W,W,L,W,L,D,L,L,12,21,32,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,19.0,-12.0,16,3,-9
1455,2017-04-15,Southampton,Man City,0.0,3.0,NH,37.0,60.0,40.0,35.0,40,61,L,W,W,D,L,W,L,D,D,D,6,5,32,LWWDL,WLDDD,7,6,0,0,0,0,0,0,0,0,-3.0,25.0,-21,1,1
1456,2017-04-15,Stoke,Hull,3.0,1.0,H,33.0,32.0,45.0,61.0,36,30,L,L,L,D,W,W,W,L,W,L,9,21,32,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,-12.0,-29.0,6,-5,-12
1457,2017-04-15,Sunderland,West Ham,2.0,2.0,NH,24.0,41.0,56.0,57.0,20,33,L,L,L,D,L,L,L,L,L,L,17,7,32,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-32.0,-16.0,-13,1,10
1458,2017-04-15,Tottenham,Bournemouth,4.0,0.0,H,64.0,44.0,22.0,56.0,68,35,W,W,W,W,W,D,D,W,W,D,3,16,32,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,42.0,-12.0,33,6,-13
1459,2017-04-15,Watford,Swansea,1.0,0.0,H,36.0,37.0,52.0,66.0,37,28,L,W,W,L,L,L,D,L,L,W,13,11,32,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,-16.0,-29.0,9,2,2
1460,2017-04-16,Man United,Chelsea,2.0,0.0,H,50.0,65.0,24.0,27.0,63,75,W,W,W,D,D,L,W,W,L,W,4,10,33,WWWDD,LWWLW,11,9,0,0,0,0,0,0,0,0,26.0,38.0,-12,2,-6
1461,2017-04-16,West Brom,Liverpool,0.0,1.0,NH,39.0,68.0,41.0,40.0,44,63,L,L,D,W,L,W,D,W,D,W,14,8,33,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-2.0,28.0,-19,-7,6
1462,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,NH,23.0,64.0,39.0,40.0,24,60,L,D,L,D,L,W,W,L,W,D,21,2,33,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-16.0,24.0,-36,-8,19
1463,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,45.0,23.0,59.0,39.0,35,24,L,D,D,W,W,L,D,L,D,L,16,21,33,LDDWW,LDLDL,8,2,0,0,0,0,0,0,0,0,-14.0,-16.0,11,6,-5
1464,2017-04-22,Hull,Watford,2.0,0.0,H,33.0,37.0,64.0,52.0,30,40,L,W,W,L,W,W,L,W,W,L,21,13,33,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-31.0,-15.0,-10,0,8
