,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
789,2015-08-24,Arsenal,Liverpool,0.0,0.0,NH,2.0,2.0,3.0,0.0,3,6,W,L,M,M,M,W,W,M,M,M,3,6,3,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-1.0,2.0,-3,-3,-3
790,2015-08-29,Aston Villa,Sunderland,2.0,2.0,NH,2.0,4.0,3.0,8.0,3,1,L,L,W,M,M,D,L,L,M,M,17,16,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-1.0,-4.0,2,2,1
791,2015-08-29,Bournemouth,Leicester,1.0,1.0,NH,4.0,7.0,5.0,4.0,3,7,W,L,L,M,M,D,W,W,M,M,21,14,4,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-1.0,3.0,-4,-4,7
792,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,NH,5.0,6.0,7.0,4.0,4,6,W,L,D,M,M,W,L,W,M,M,1,10,4,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-2.0,2.0,-2,-2,-9
793,2015-08-29,Liverpool,West Ham,0.0,3.0,NH,2.0,6.0,0.0,6.0,7,3,D,W,W,M,M,L,L,W,M,M,6,11,4,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,2.0,0.0,4,4,-5
794,2015-08-29,Man City,Watford,2.0,0.0,H,8.0,2.0,0.0,2.0,9,3,W,W,W,M,M,D,D,D,M,M,2,21,4,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,8.0,0.0,6,6,-19
795,2015-08-29,Newcastle,Arsenal,0.0,1.0,NH,2.0,2.0,4.0,3.0,2,4,D,L,D,M,M,D,W,L,M,M,15,3,4,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,-2,12
796,2015-08-29,Stoke,West Brom,0.0,1.0,NH,3.0,2.0,4.0,6.0,2,1,D,D,L,M,M,L,D,L,M,M,9,13,4,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1,-4
797,2015-08-29,Tottenham,Everton,0.0,0.0,NH,3.0,5.0,4.0,4.0,2,4,D,D,L,M,M,L,W,D,M,M,5,12,4,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-1.0,1.0,-2,-2,-7
798,2015-08-30,Southampton,Norwich,3.0,0.0,H,2.0,5.0,5.0,5.0,2,4,D,L,D,M,M,D,W,L,M,M,7,21,4,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-3.0,0.0,-2,-2,-14
799,2015-08-30,Swansea,Man United,2.0,1.0,H,5.0,2.0,3.0,0.0,5,7,D,W,D,M,M,D,W,W,M,M,8,4,4,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,2.0,2.0,-2,-2,4
800,2015-09-12,Arsenal,Stoke,2.0,0.0,H,3.0,3.0,3.0,5.0,7,2,W,D,W,L,M,L,D,D,L,M,3,9,5,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-2.0,5,5,-6
801,2015-09-12,Crystal Palace,Man City,0.0,1.0,NH,8.0,10.0,5.0,0.0,9,12,W,W,L,W,M,W,W,W,W,M,10,2,5,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,3.0,10.0,-3,-3,8
802,2015-09-12,Everton,Chelsea,3.0,1.0,H,5.0,6.0,4.0,9.0,5,4,D,L,W,D,M,L,W,L,D,M,12,1,5,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,1.0,-3.0,1,1,11
803,2015-09-12,Man United,Liverpool,3.0,1.0,H,3.0,2.0,2.0,3.0,7,7,L,D,W,W,M,L,D,W,W,M,4,6,5,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,1.0,-1.0,0,0,-2
804,2015-09-12,Norwich,Bournemouth,3.0,1.0,H,5.0,5.0,8.0,6.0,4,4,L,D,W,L,M,D,W,L,L,M,21,21,5,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-3.0,-1.0,0,0,0
805,2015-09-12,Watford,Swansea,1.0,0.0,H,2.0,7.0,4.0,4.0,3,8,L,D,D,D,M,W,D,W,D,M,21,8,5,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-2.0,3.0,-5,-5,13
806,2015-09-12,West Brom,Southampton,0.0,0.0,NH,3.0,5.0,6.0,5.0,4,5,W,L,D,L,M,W,D,L,D,M,13,7,5,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-3.0,0.0,-1,-1,6
807,2015-09-13,Leicester,Aston Villa,3.0,2.0,H,8.0,4.0,5.0,5.0,8,4,D,D,W,W,M,D,L,L,W,M,14,17,5,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,3.0,-1.0,4,4,-3
808,2015-09-13,Sunderland,Tottenham,0.0,1.0,NH,6.0,3.0,10.0,4.0,2,3,D,D,L,L,M,D,D,D,L,M,16,5,5,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-4.0,-1.0,-1,-1,11
809,2015-09-14,West Ham,Newcastle,2.0,0.0,H,9.0,2.0,6.0,5.0,6,2,W,L,L,W,M,L,D,L,D,M,11,15,5,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,3.0,-3.0,4,4,-4
810,2015-09-19,Aston Villa,West Brom,0.0,1.0,NH,6.0,3.0,8.0,6.0,4,5,L,D,L,L,W,D,W,L,D,L,17,13,6,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-2.0,-3.0,-1,-1,4
811,2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,6.0,6.0,9.0,11.0,4,2,L,D,W,L,L,L,D,D,L,L,21,16,6,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-3.0,-5.0,2,2,5
812,2015-09-19,Chelsea,Arsenal,2.0,0.0,H,7.0,5.0,12.0,3.0,4,10,L,L,W,L,D,W,W,D,W,L,1,3,6,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-5.0,2.0,-6,-6,-2
813,2015-09-19,Man City,West Ham,1.0,2.0,NH,11.0,11.0,0.0,6.0,15,9,W,W,W,W,W,W,W,L,L,W,2,11,6,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,11.0,5.0,6,6,-9
814,2015-09-19,Newcastle,Watford,1.0,2.0,NH,2.0,3.0,7.0,4.0,2,6,L,L,D,L,D,W,L,D,D,D,15,21,6,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-5.0,-1.0,-4,-4,-6
815,2015-09-19,Stoke,Leicester,2.0,2.0,NH,3.0,11.0,7.0,7.0,2,11,L,L,D,D,L,W,D,D,W,W,9,14,6,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-4.0,4.0,-9,-9,-5
816,2015-09-19,Swansea,Everton,0.0,0.0,NH,7.0,8.0,5.0,5.0,8,8,L,W,D,W,D,W,D,L,W,D,8,12,6,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,2.0,3.0,0,0,-4
817,2015-09-20,Liverpool,Norwich,1.0,1.0,NH,3.0,8.0,6.0,9.0,7,7,L,L,D,W,W,W,L,D,W,L,6,21,6,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-3.0,-1.0,0,0,-15
818,2015-09-20,Southampton,Man United,2.0,3.0,NH,5.0,6.0,5.0,3.0,6,10,D,W,D,L,D,W,L,D,W,W,7,4,6,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,3.0,-4,-4,3
819,2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,4.0,8.0,4.0,6.0,6,9,W,D,D,D,L,L,W,W,L,W,5,10,6,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,2.0,-3,-3,-5
820,2015-09-26,Leicester,Arsenal,2.0,5.0,NH,13.0,5.0,9.0,5.0,12,10,D,W,D,D,W,L,W,W,D,W,14,3,7,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,4.0,0.0,2,-1,11
821,2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,4.0,6.0,7.0,9.0,8,4,D,L,L,D,W,L,L,D,L,L,6,17,7,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-3.0,-3.0,4,4,-11
822,2015-09-26,Man United,Sunderland,3.0,0.0,H,9.0,6.0,5.0,13.0,13,2,W,W,L,D,W,L,L,D,D,L,4,16,7,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,4.0,-7.0,11,8,-12
823,2015-09-26,Newcastle,Chelsea,2.0,2.0,NH,3.0,9.0,9.0,12.0,2,7,L,L,L,D,L,W,L,L,W,L,15,1,7,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-6.0,-3.0,-5,-5,14
824,2015-09-26,Southampton,Swansea,3.0,1.0,H,7.0,7.0,8.0,5.0,6,9,L,D,W,D,L,D,L,W,D,W,7,8,7,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-1.0,2.0,-3,-3,-1
825,2015-09-26,Stoke,Bournemouth,2.0,1.0,H,5.0,8.0,9.0,9.0,3,7,D,L,L,D,D,W,L,D,W,L,9,21,7,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-4.0,-1.0,-4,-4,-12
826,2015-09-26,Tottenham,Man City,4.0,1.0,H,5.0,12.0,4.0,2.0,9,15,W,W,D,D,D,L,W,W,W,W,5,2,7,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,1.0,10.0,-6,-3,3
827,2015-09-26,West Ham,Norwich,2.0,2.0,NH,13.0,9.0,7.0,10.0,12,8,W,W,W,L,L,D,W,L,D,W,11,21,7,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,6.0,-1.0,4,1,-10
828,2015-09-27,Watford,Crystal Palace,0.0,1.0,NH,5.0,8.0,5.0,7.0,9,9,W,W,L,D,D,L,L,W,W,L,21,10,7,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,1.0,0,2,11
829,2015-09-28,West Brom,Everton,2.0,3.0,NH,4.0,8.0,6.0,5.0,8,9,W,D,W,L,D,D,W,D,L,W,13,12,7,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-2.0,3.0,-1,0,1
830,2015-10-03,Aston Villa,Stoke,0.0,1.0,NH,8.0,7.0,12.0,10.0,4,6,L,L,L,D,L,W,D,L,L,D,17,9,8,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-4.0,-3.0,-2,-4,8
831,2015-10-03,Bournemouth,Watford,1.0,1.0,NH,9.0,5.0,11.0,6.0,7,9,L,W,L,D,W,L,W,W,L,D,21,21,8,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-2.0,-1.0,-2,0,0
832,2015-10-03,Chelsea,Southampton,1.0,3.0,NH,11.0,10.0,14.0,9.0,8,9,D,W,L,L,W,W,L,D,W,D,1,7,8,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-3.0,1.0,-1,-1,-6
833,2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,9.0,6.0,7.0,9.0,12,8,W,L,L,W,W,L,W,D,W,L,10,13,8,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,2.0,-3.0,4,2,-3
834,2015-10-03,Man City,Newcastle,6.0,1.0,H,13.0,5.0,6.0,11.0,15,3,L,L,W,W,W,D,L,L,L,D,2,15,8,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,7.0,-6.0,12,7,-13
835,2015-10-03,Norwich,Leicester,1.0,2.0,NH,11.0,15.0,12.0,14.0,9,12,D,D,W,L,D,L,D,W,D,D,21,14,8,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-1.0,1.0,-3,0,7
836,2015-10-03,Sunderland,West Ham,2.0,2.0,NH,6.0,15.0,16.0,9.0,2,13,L,L,L,D,D,D,W,W,W,L,16,11,8,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-10.0,6.0,-11,-8,5
837,2015-10-04,Arsenal,Man United,3.0,0.0,H,10.0,12.0,7.0,5.0,13,16,W,L,W,W,D,W,W,W,L,D,3,4,8,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,3.0,7.0,-3,0,-1
838,2015-10-04,Everton,Liverpool,1.0,1.0,NH,11.0,7.0,7.0,9.0,12,11,W,D,W,D,L,W,D,L,L,D,12,6,8,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,4.0,-2.0,1,3,6
839,2015-10-04,Swansea,Tottenham,2.0,2.0,NH,8.0,9.0,8.0,5.0,9,12,L,D,L,W,D,W,W,W,D,D,8,5,8,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,4.0,-3,-6,3
840,2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,12.0,8.0,17.0,13.0,8,4,L,D,W,L,L,L,L,L,L,D,1,17,9,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-5.0,-5.0,4,3,-16
841,2015-10-17,Crystal Palace,West Ham,1.0,3.0,NH,11.0,17.0,7.0,11.0,15,14,W,W,L,L,W,D,D,W,W,W,10,11,9,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,4.0,6.0,1,-2,-1
842,2015-10-17,Everton,Man United,0.0,3.0,NH,12.0,12.0,8.0,8.0,13,16,D,W,D,W,D,L,W,W,W,L,12,4,9,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,4.0,4.0,-3,0,8
843,2015-10-17,Man City,Bournemouth,5.0,1.0,H,19.0,10.0,7.0,12.0,18,8,W,L,L,W,W,D,L,W,L,D,2,21,9,WLLWW,DLWLD,9,5,0,0,0,0,0,0,0,0,12.0,-2.0,10,4,-19
844,2015-10-17,Southampton,Leicester,2.0,2.0,NH,13.0,17.0,10.0,15.0,12,15,W,W,L,D,W,W,L,D,W,D,7,14,9,WWLDW,WLDWD,10,8,0,0,0,0,0,0,0,0,3.0,2.0,-3,2,-7
845,2015-10-17,Tottenham,Liverpool,0.0,0.0,NH,11.0,8.0,7.0,10.0,13,12,D,W,W,W,D,D,W,D,L,L,5,6,9,DWWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,4.0,-2.0,1,6,-1
846,2015-10-17,Watford,Arsenal,0.0,3.0,NH,6.0,13.0,7.0,7.0,10,16,D,L,W,W,L,W,W,L,W,W,21,3,9,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-1.0,6.0,-6,-5,18
847,2015-10-17,West Brom,Sunderland,1.0,0.0,H,6.0,8.0,11.0,18.0,8,3,L,L,W,D,W,D,L,L,L,D,13,16,9,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-5.0,-10.0,5,5,-3
848,2015-10-18,Newcastle,Norwich,6.0,2.0,H,6.0,12.0,17.0,14.0,3,9,L,D,L,L,L,L,D,D,W,L,15,21,9,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-11.0,-2.0,-6,-4,-6
849,2015-10-19,Swansea,Stoke,0.0,1.0,NH,10.0,8.0,10.0,10.0,10,9,D,L,D,L,W,W,W,D,L,L,8,9,9,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-2.0,1,-2,-1
850,2015-10-24,Arsenal,Everton,2.0,1.0,H,16.0,12.0,7.0,11.0,19,13,W,W,W,L,W,L,D,W,D,W,3,12,10,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,9.0,1.0,6,4,-9
851,2015-10-24,Aston Villa,Swansea,1.0,2.0,NH,8.0,10.0,15.0,11.0,4,10,L,L,L,L,L,L,D,L,D,L,17,8,10,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-7.0,-1.0,-6,-2,9
852,2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,19.0,12.0,17.0,10.0,16,15,D,W,L,D,W,L,W,W,L,L,14,10,10,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,2.0,2.0,1,2,4
853,2015-10-24,Norwich,West Brom,0.0,1.0,NH,14.0,7.0,20.0,11.0,9,11,L,L,D,D,W,W,L,L,W,D,21,13,10,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-6.0,-4.0,-2,-2,8
854,2015-10-24,Stoke,Watford,0.0,2.0,NH,9.0,6.0,10.0,10.0,12,10,W,W,W,D,L,L,D,L,W,W,9,21,10,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-1.0,-4.0,2,3,-12
855,2015-10-24,West Ham,Chelsea,2.0,1.0,H,20.0,14.0,12.0,17.0,17,11,W,D,D,W,W,W,L,D,W,L,11,1,10,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,8.0,-3.0,6,4,10
856,2015-10-25,Bournemouth,Tottenham,1.0,5.0,NH,11.0,11.0,17.0,7.0,8,14,L,D,L,W,L,D,D,W,W,W,21,5,10,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-6.0,4.0,-6,-7,16
857,2015-10-25,Liverpool,Southampton,1.0,1.0,NH,8.0,15.0,10.0,12.0,13,13,D,D,W,D,L,D,W,W,L,D,6,7,10,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-2.0,3.0,0,-2,-1
858,2015-10-25,Man United,Man City,0.0,0.0,NH,15.0,24.0,8.0,8.0,19,21,W,L,W,W,W,W,W,L,L,W,4,2,10,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,7.0,16.0,-2,3,2
859,2015-10-25,Sunderland,Newcastle,3.0,0.0,H,8.0,12.0,19.0,19.0,3,6,L,D,L,L,L,W,L,D,L,L,16,15,10,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-11.0,-7.0,-3,-3,1
860,2015-10-31,Chelsea,Liverpool,1.0,3.0,NH,15.0,9.0,19.0,11.0,11,14,L,W,L,D,W,D,D,D,W,D,1,6,11,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-4.0,-2.0,-3,0,-5
861,2015-10-31,Crystal Palace,Man United,0.0,0.0,NH,12.0,15.0,11.0,8.0,15,20,L,L,W,W,L,D,W,L,W,W,10,4,11,LLWWL,DWLWW,6,10,0,0,0,0,0,0,0,0,1.0,7.0,-5,-4,6
862,2015-10-31,Man City,Norwich,2.0,1.0,H,24.0,14.0,8.0,21.0,22,9,D,W,W,L,L,L,L,L,D,D,2,21,11,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,16.0,-7.0,13,5,-19
863,2015-10-31,Newcastle,Stoke,0.0,0.0,NH,12.0,9.0,22.0,12.0,6,12,L,W,L,D,L,L,W,W,W,D,15,9,11,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-10.0,-3.0,-6,-6,6
864,2015-10-31,Swansea,Arsenal,0.0,3.0,NH,12.0,18.0,12.0,8.0,13,22,W,L,D,L,D,W,W,W,W,L,8,3,11,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,10.0,-9,-7,5
865,2015-10-31,Watford,West Ham,2.0,0.0,H,8.0,22.0,10.0,13.0,13,20,W,L,D,L,W,W,W,D,D,W,21,11,11,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-2.0,9.0,-7,-4,10
866,2015-10-31,West Brom,Leicester,2.0,3.0,NH,8.0,20.0,11.0,17.0,14,19,W,W,L,L,W,W,D,W,L,D,13,14,11,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-3.0,3.0,-5,1,-1
867,2015-11-01,Everton,Sunderland,6.0,2.0,H,13.0,11.0,13.0,19.0,13,6,L,L,D,W,D,W,L,D,L,L,12,16,11,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0,0.0,-8.0,7,1,-4
868,2015-11-01,Southampton,Bournemouth,2.0,0.0,H,16.0,12.0,13.0,22.0,14,8,D,D,W,W,L,L,L,D,L,W,7,21,11,DDWWL,LLDLW,8,4,0,0,0,0,0,0,0,0,3.0,-10.0,6,4,-14
869,2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,16.0,9.0,8.0,17.0,17,4,W,D,D,W,W,L,L,L,L,L,5,17,11,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,8.0,-8.0,13,11,-12
870,2015-11-07,Bournemouth,Newcastle,0.0,1.0,NH,12.0,12.0,24.0,22.0,8,7,L,L,L,D,L,D,L,W,L,D,21,15,12,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-12.0,-10.0,1,-4,6
871,2015-11-07,Leicester,Watford,2.0,1.0,H,23.0,10.0,19.0,10.0,22,16,W,W,D,W,L,W,W,L,D,L,14,21,12,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,4.0,0.0,6,3,-7
872,2015-11-07,Man United,West Brom,2.0,0.0,H,15.0,10.0,8.0,14.0,21,14,D,D,W,L,W,L,W,W,L,L,4,13,12,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,7.0,-4.0,7,2,-9
873,2015-11-07,Norwich,Swansea,1.0,0.0,H,15.0,12.0,23.0,15.0,9,13,L,L,L,L,D,L,W,L,D,L,21,8,12,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-8.0,-3.0,-4,-3,13
874,2015-11-07,Stoke,Chelsea,1.0,0.0,H,9.0,16.0,12.0,22.0,13,11,D,L,W,W,W,L,L,W,L,D,9,1,12,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-3.0,-6.0,2,6,8
875,2015-11-07,Sunderland,Southampton,0.0,1.0,NH,13.0,18.0,25.0,13.0,6,17,L,W,L,D,L,W,D,D,W,W,16,7,12,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-12.0,5.0,-11,-7,9
876,2015-11-07,West Ham,Everton,1.0,1.0,NH,22.0,19.0,15.0,15.0,20,16,L,W,W,D,D,W,L,L,D,W,11,12,12,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,7.0,4.0,4,1,-1
877,2015-11-08,Arsenal,Tottenham,1.0,1.0,NH,21.0,19.0,8.0,9.0,25,20,W,W,W,W,W,W,W,D,D,W,3,5,12,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,13.0,10.0,5,4,-2
878,2015-11-08,Aston Villa,Man City,0.0,0.0,NH,10.0,26.0,20.0,9.0,4,25,L,L,L,L,L,W,D,W,W,L,17,2,12,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-10.0,17.0,-21,-10,15
879,2015-11-08,Liverpool,Crystal Palace,1.0,2.0,NH,12.0,12.0,12.0,11.0,17,16,W,D,D,D,W,D,L,L,W,W,6,10,12,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,1.0,1,2,-4
880,2015-11-21,Chelsea,Norwich,1.0,0.0,H,16.0,16.0,23.0,23.0,11,12,L,L,L,W,L,W,L,L,L,L,1,21,13,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-7.0,-7.0,-1,0,-20
881,2015-11-21,Everton,Aston Villa,4.0,0.0,H,20.0,10.0,16.0,20.0,17,5,D,W,L,L,D,D,L,L,L,L,12,17,13,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,4.0,-10.0,12,4,-5
882,2015-11-21,Man City,Liverpool,1.0,4.0,NH,26.0,13.0,9.0,14.0,26,17,D,W,D,W,W,L,W,D,D,D,2,6,13,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,17.0,-1.0,9,5,-4
883,2015-11-21,Newcastle,Leicester,0.0,3.0,NH,13.0,25.0,22.0,20.0,10,25,W,D,L,W,L,W,W,W,D,W,15,14,13,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-9.0,5.0,-15,-6,1
884,2015-11-21,Southampton,Stoke,0.0,1.0,NH,19.0,10.0,13.0,12.0,20,16,W,W,D,D,W,W,D,L,W,W,7,9,13,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,6.0,-2.0,4,1,-2
885,2015-11-21,Swansea,Bournemouth,2.0,2.0,NH,12.0,12.0,16.0,25.0,13,8,L,L,W,L,D,L,L,L,L,D,8,21,13,LLWLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-4.0,-13.0,5,3,-13
886,2015-11-21,Watford,Man United,1.0,2.0,NH,11.0,17.0,12.0,8.0,16,24,L,W,W,L,D,W,D,D,W,L,21,4,13,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-1.0,9.0,-8,-1,17
887,2015-11-21,West Brom,Arsenal,2.0,1.0,H,10.0,22.0,16.0,9.0,14,26,L,L,W,W,L,D,W,W,W,W,13,3,13,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,-6.0,13.0,-12,-7,10
888,2015-11-22,Tottenham,West Ham,4.0,1.0,H,20.0,23.0,10.0,16.0,21,21,D,W,W,D,D,D,L,W,W,D,5,11,13,DWWDD,DLWWD,9,8,0,0,0,0,0,0,0,0,10.0,7.0,0,1,-6
889,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,NH,14.0,13.0,12.0,26.0,19,6,W,D,L,L,W,L,L,W,L,D,10,16,13,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,2.0,-13.0,13,3,-6
890,2015-11-28,Aston Villa,Watford,2.0,3.0,NH,10.0,12.0,24.0,14.0,5,16,L,D,L,L,L,L,L,W,W,L,17,21,14,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-14.0,-2.0,-11,-5,-4
891,2015-11-28,Bournemouth,Everton,3.0,3.0,NH,14.0,24.0,27.0,16.0,9,20,D,L,L,L,L,W,D,W,L,L,21,12,14,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-13.0,8.0,-11,-6,9
892,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,14.0,13.0,13.0,25.0,19,10,L,W,D,L,L,L,W,D,L,W,10,15,14,LWDLL,LWDLW,4,7,0,0,0,0,0,0,0,0,1.0,-12.0,9,-3,-5
893,2015-11-28,Leicester,Man United,1.0,1.0,NH,28.0,19.0,20.0,9.0,28,27,W,W,W,W,D,W,W,D,D,W,14,4,14,WWWWD,WWDDW,13,11,0,0,0,0,0,0,0,0,8.0,10.0,1,2,10
894,2015-11-28,Man City,Southampton,3.0,1.0,H,27.0,19.0,13.0,14.0,26,20,L,D,W,D,W,L,W,W,D,D,2,7,14,LDWDW,LWWDD,8,8,0,0,0,0,0,0,0,0,14.0,5.0,6,0,-5
895,2015-11-28,Sunderland,Stoke,2.0,0.0,H,14.0,11.0,26.0,12.0,9,19,W,L,L,W,L,W,W,D,L,W,16,9,14,WLLWL,WWDLW,6,10,0,0,0,0,0,0,0,0,-12.0,-1.0,-10,-4,7
896,2015-11-29,Liverpool,Swansea,1.0,0.0,H,17.0,14.0,15.0,18.0,20,14,W,L,W,D,D,D,L,L,W,L,6,8,14,WLWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,2.0,-4.0,6,4,-2
897,2015-11-29,Norwich,Arsenal,1.0,1.0,NH,16.0,23.0,24.0,11.0,12,26,L,W,L,L,L,L,D,W,W,W,21,3,14,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-8.0,12.0,-14,-7,18
